ANO,MES_COD,UO_COD,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,ACAO_COD,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,ITEM_COD,ELEMENTO_ITEM_COD,IAG_COD,FONTE_COD,IPU_COD,UO_FIN_COD,VL_EMP,VL_LIQ,VL_PAGO_FIN,ASPS
2026,8,1191,4,129,45,4079,3,3,90,39,21,3921,0,10,1,0,565.62,282.81,538.48,FALSE
2026,8,1191,4,129,45,4079,3,3,90,39,26,3926,0,10,1,0,118.66,118.66,118.66,FALSE
2026,8,1191,4,129,45,4079,3,3,90,39,62,3962,0,10,1,0,0,383.33,691.52,FALSE
2026,8,1191,4,129,45,4079,3,3,90,39,69,3969,0,10,1,0,0,6681.72,6546.89,FALSE
2026,8,1191,4,129,45,4079,3,3,90,40,4,4004,0,10,1,0,0,130.12,123.87,FALSE
2026,8,1191,4,129,45,4081,3,3,90,31,5,3105,0,10,1,0,38928.57,66357.15,31150,FALSE
2026,8,1191,4,129,45,4082,3,3,90,14,1,1401,0,10,1,0,21000,4427.76,4427.76,FALSE
2026,8,1191,4,129,45,4082,3,3,90,30,8,3008,0,10,1,0,0,1430.4,1430.4,FALSE
2026,8,1191,4,129,45,4082,3,3,90,30,20,3020,0,10,1,0,2240.48,2240.48,2240.48,FALSE
2026,8,1191,4,129,45,4082,3,3,90,30,27,3027,0,10,1,0,2545,6688.5,6676.98,FALSE
2026,8,1191,4,129,45,4082,3,3,90,33,2,3302,0,10,1,0,-450,270,270,FALSE
2026,8,1191,4,129,45,4082,3,3,90,33,4,3304,0,10,1,0,7000,7100.61,0,FALSE
2026,8,1191,4,129,45,4082,3,3,90,36,11,3611,0,29,1,0,118567.5,64303.59,98924.72,FALSE
2026,8,1191,4,129,45,4082,3,3,90,36,12,3612,0,10,1,0,7.9,7.9,200,FALSE
2026,8,1191,4,129,45,4082,3,3,90,36,22,3622,0,10,1,0,939.09,3355,3866.29,FALSE
2026,8,1191,4,129,45,4082,3,3,90,37,1,3701,0,10,1,0,859142.79,494857.32,196214.55,FALSE
2026,8,1191,4,129,45,4082,3,3,90,37,1,3701,0,29,1,0,-2283.31,275949.06,70158.14,FALSE
2026,8,1191,4,129,45,4082,3,3,90,37,2,3702,0,10,1,0,0,25525.58,0,FALSE
2026,8,1191,4,129,45,4082,3,3,90,37,2,3702,0,29,1,0,297473.61,310583.48,226236.95,FALSE
2026,8,1191,4,129,45,4082,3,3,90,37,4,3704,0,10,1,0,213634.96,168204.67,212486.52,FALSE
2026,8,1191,4,129,45,4082,3,3,90,37,5,3705,0,10,1,0,10624.39,18758.85,28621.26,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,12,3912,0,10,1,0,111500,86972.47,112770.75,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,13,3913,0,10,1,0,19914.52,17680.76,29161.05,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,15,3915,0,10,1,0,56762.96,64583.31,64583.31,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,18,3918,0,10,1,0,380,460,460,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,19,3919,0,10,1,0,5796.89,2096.74,1933.2,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,20,3920,0,10,1,0,6681.59,6385.23,86527.92,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,20,3920,0,29,1,0,0,13116.2,12486.63,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,21,3921,0,10,1,0,57785.33,59061.2,43921.22,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,26,3926,0,10,1,0,129.36,129.36,178.92,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,37,3937,0,10,1,0,63457.92,54348.83,54409.62,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,43,3943,0,10,1,0,12679.44,12058.12,11310.4,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,62,3962,0,10,1,0,9515.16,10063.82,9617.15,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,69,3969,0,10,1,0,91100,58456.43,76952.55,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,71,3971,0,10,1,0,2070.15,1891.52,1854.68,FALSE
2026,8,1191,4,129,45,4082,3,3,90,39,99,3999,0,10,1,0,1440,1711.59,991.59,FALSE
2026,8,1191,4,129,45,4082,3,3,90,40,4,4004,0,10,1,0,4291.58,5580.2,4700.71,FALSE
2026,8,1191,4,129,45,4082,3,3,90,93,99,9399,0,10,1,0,2298.32,2298.32,986.6,FALSE
2026,8,1191,4,129,45,4082,3,3,91,93,99,9399,0,10,1,0,1000,467.36,467.36,FALSE
2026,8,1191,4,129,45,4083,3,3,90,14,1,1401,0,10,1,0,25000,5538.48,5538.48,FALSE
2026,8,1191,4,129,45,4083,3,3,90,33,2,3302,0,10,1,0,5836.37,1812.82,1812.82,FALSE
2026,8,1191,4,129,45,4083,3,3,90,33,4,3304,0,10,1,0,14030.7,10322.98,15425.27,FALSE
2026,8,1191,4,129,45,4083,3,3,90,36,12,3612,0,10,1,0,193.9,193.9,200,FALSE
2026,8,1191,4,129,45,4083,3,3,90,37,1,3701,0,29,1,0,14000,18024.54,0,FALSE
2026,8,1191,4,129,45,4083,3,3,90,37,4,3704,0,10,1,0,13264.42,6632.21,5584.32,FALSE
2026,8,1191,4,129,45,4083,3,3,90,37,5,3705,0,10,1,0,3000,614.31,584.82,FALSE
2026,8,1191,4,129,45,4083,3,3,90,39,12,3912,0,10,1,0,2000,2022.6,2050.42,FALSE
2026,8,1191,4,129,45,4083,3,3,90,39,13,3913,0,10,1,0,100,163.96,156.13,FALSE
2026,8,1191,4,129,45,4083,3,3,90,39,15,3915,0,10,1,0,5000,998.35,998.35,FALSE
2026,8,1191,4,129,45,4083,3,3,90,39,21,3921,0,10,1,0,1696.94,494.94,0,FALSE
2026,8,1191,4,129,45,4083,3,3,90,39,37,3937,0,10,1,0,10000,12584.93,12584.93,FALSE
2026,8,1191,4,129,45,4083,3,3,90,39,43,3943,0,10,1,0,0,1630.55,1532.12,FALSE
2026,8,1191,4,129,45,4083,3,3,90,39,60,3960,0,10,1,0,150000,60512.08,57607.5,FALSE
2026,8,1191,4,129,45,4083,3,3,90,40,4,4004,0,10,1,0,0,0,78130.5,FALSE
2026,8,1191,4,129,45,4083,3,3,90,93,99,9399,0,10,1,0,150,150,150,FALSE
2026,8,1221,4,123,125,4482,3,3,90,14,1,1401,0,10,1,0,9817.05,8035.55,8218.5,FALSE
2026,8,1221,4,123,125,4482,3,3,90,37,4,3704,0,10,1,0,496967.41,230269.13,230269.13,FALSE
2026,8,1221,4,123,125,4482,3,3,90,37,5,3705,0,10,1,0,35148.88,16032.56,15469.41,FALSE
2026,8,1221,4,123,125,4482,3,3,90,39,37,3937,0,10,1,0,6543.76,6543.76,6543.76,FALSE
2026,8,1221,4,123,125,4482,3,3,90,39,52,3952,0,10,1,0,4800,1478.38,1478.38,FALSE
2026,8,1221,4,123,125,4482,3,3,90,39,99,3999,0,10,1,0,0,85797.66,78991.59,FALSE
2026,8,1221,4,125,132,1071,3,3,90,14,1,1401,1,32,1,0,0,1511.5,1511.5,FALSE
2026,8,1221,4,125,132,1071,3,3,90,37,4,3704,1,10,1,0,121376.97,60926.24,60926.24,FALSE
2026,8,1221,4,125,132,1071,3,3,90,37,5,3705,1,10,1,0,15575.13,6915.85,6915.85,FALSE
2026,8,1221,4,125,132,1071,3,3,90,39,52,3952,1,32,1,0,2000,3879.03,3879.03,FALSE
2026,8,1221,4,127,125,1082,3,3,90,37,4,3704,1,80,1,0,40973.8,40973.8,40973.8,FALSE
2026,8,1221,4,127,125,1082,3,3,90,37,5,3705,1,80,1,0,1498.21,1498.22,1498.22,FALSE
2026,8,1221,4,127,125,1082,3,3,90,39,17,3917,1,80,1,0,7304.7,1413.81,1413.81,FALSE
2026,8,1221,4,127,125,1082,3,3,90,39,63,3963,1,80,1,0,0,138000,138000,FALSE
2026,8,1221,4,129,125,1083,3,3,90,14,1,1401,0,10,1,0,5000,0,0,FALSE
2026,8,1221,4,129,125,1083,3,3,90,39,25,3925,0,10,1,0,3900,3900,3900,FALSE
2026,8,1221,4,129,125,1083,3,3,90,93,99,9399,0,10,1,0,108.39,108.39,108.39,FALSE
2026,8,1221,17,544,40,1049,3,3,90,37,4,3704,0,95,1,0,11978.1,11978.1,11978.1,FALSE
2026,8,1221,17,544,40,1049,3,3,90,37,5,3705,0,95,1,0,798.38,798.39,798.39,FALSE
2026,8,1221,17,544,40,1049,4,4,90,39,51,3951,0,95,1,0,0,0,25542.44,FALSE
2026,8,1221,17,544,40,1049,4,4,90,51,7,5107,0,95,1,0,0,335491,314690.56,FALSE
2026,8,1221,19,571,143,4472,3,3,90,14,1,1401,0,10,1,0,9000,4357.2,4357.2,FALSE
2026,8,1221,19,571,143,4472,3,3,90,37,4,3704,0,10,1,0,125645.25,69185.68,69185.68,FALSE
2026,8,1221,19,571,143,4472,3,3,90,37,5,3705,0,10,1,0,16039.5,8935.63,6885.56,FALSE
2026,8,1221,19,571,143,4472,3,3,90,39,52,3952,0,10,1,0,3200,1135.59,1135.59,FALSE
2026,8,1221,19,573,143,4449,3,3,90,14,1,1401,0,10,1,0,5000,4201.9,4201.9,FALSE
2026,8,1221,19,573,143,4449,3,3,90,33,2,3302,0,10,1,0,208.79,208.79,208.79,FALSE
2026,8,1221,19,573,143,4449,3,3,90,33,4,3304,0,10,1,0,5000,7257.3,3332.34,FALSE
2026,8,1221,19,573,143,4449,3,3,90,39,52,3952,0,10,1,0,18000,7805.41,7805.41,FALSE
2026,8,1221,22,661,132,1072,3,3,90,33,4,3304,0,32,1,0,0,4582.3,4471.96,FALSE
2026,8,1221,22,661,132,1072,3,3,90,39,19,3919,0,32,1,0,62489.96,68000,68000,FALSE
2026,8,1221,22,663,133,1077,3,3,90,33,4,3304,0,32,1,0,0,3663.08,3574.81,FALSE
2026,8,1221,23,122,705,2417,3,1,90,4,1,401,0,10,1,0,8280.68,8280.68,8280.68,FALSE
2026,8,1221,23,122,705,2417,3,1,90,4,3,403,0,10,1,0,1738.94,1738.94,1738.94,FALSE
2026,8,1221,23,122,705,2417,3,1,90,7,1,701,0,10,1,0,792.64,792.64,792.64,FALSE
2026,8,1221,23,122,705,2417,3,1,90,11,1,1101,0,10,1,0,1027507.22,1027507.22,1027507.22,FALSE
2026,8,1221,23,122,705,2417,3,1,90,11,3,1103,0,10,1,0,84384.17,84384.17,84384.17,FALSE
2026,8,1221,23,122,705,2417,3,1,90,11,17,1117,0,10,1,0,88292.35,88292.35,88292.35,FALSE
2026,8,1221,23,122,705,2417,3,1,90,11,19,1119,0,10,1,0,3063.12,3063.12,3063.12,FALSE
2026,8,1221,23,122,705,2417,3,1,90,11,21,1121,0,10,1,0,14049.72,14049.72,14049.72,FALSE
2026,8,1221,23,122,705,2417,3,1,90,11,22,1122,0,10,1,0,17169.83,17169.83,17169.83,FALSE
2026,8,1221,23,122,705,2417,3,1,90,11,44,1144,0,10,1,0,11906.94,11906.94,11906.94,FALSE
2026,8,1221,23,122,705,2417,3,1,90,11,46,1146,0,10,1,0,106532.6,106532.6,106532.6,FALSE
2026,8,1221,23,122,705,2417,3,1,90,13,4,1304,0,10,1,0,140095.51,140095.51,140095.51,FALSE
2026,8,1221,23,122,705,2417,3,1,90,96,1,9601,0,10,1,0,0,4693.31,4693.31,FALSE
2026,8,1221,23,122,705,2417,3,1,91,4,4,404,0,10,1,0,66.25,66.25,66.25,FALSE
2026,8,1221,23,122,705,2417,3,1,91,13,5,1305,0,10,1,0,127236.31,127236.31,127236.31,FALSE
2026,8,1221,23,122,705,2417,3,1,91,13,21,1321,0,10,1,0,10590.64,10590.64,10590.64,FALSE
2026,8,1221,23,122,705,2417,3,1,91,13,26,1326,0,10,1,0,97674.84,97674.84,97674.84,FALSE
2026,8,1221,23,122,705,2417,3,3,90,46,1,4601,0,10,7,0,267925,267925,267925,FALSE
2026,8,1221,23,122,705,2417,3,3,90,49,1,4901,0,10,7,0,15225,15225,15225,FALSE
2026,8,1221,23,122,705,2500,3,3,90,14,1,1401,0,10,1,0,5000,8443.85,8443.85,FALSE
2026,8,1221,23,122,705,2500,3,3,90,33,2,3302,0,10,1,0,377.12,377.12,377.12,FALSE
2026,8,1221,23,122,705,2500,3,3,90,33,4,3304,0,10,1,0,0,7277.96,0,FALSE
2026,8,1221,23,122,705,2500,3,3,90,36,12,3612,0,10,1,0,200,200,200,FALSE
2026,8,1221,23,122,705,2500,3,3,90,37,4,3704,0,10,1,0,854147.4,416137.33,273239.17,FALSE
2026,8,1221,23,122,705,2500,3,3,90,37,5,3705,0,10,1,0,133484.41,62369.63,58299.13,FALSE
2026,8,1221,23,122,705,2500,3,3,90,39,17,3917,0,10,1,0,88367.94,29455.98,29455.98,FALSE
2026,8,1221,23,122,705,2500,3,3,90,39,19,3919,0,10,1,0,5188.62,3413.85,3413.85,FALSE
2026,8,1221,23,122,705,2500,3,3,90,39,24,3924,0,10,1,0,0,10000,9520,FALSE
2026,8,1221,23,122,705,2500,3,3,90,39,31,3931,0,10,1,0,2141.09,0,0,FALSE
2026,8,1221,23,122,705,2500,3,3,90,39,43,3943,0,10,1,0,0,7304.37,7277.26,FALSE
2026,8,1221,23,122,705,2500,3,3,90,39,52,3952,0,10,1,0,65000,29398.23,29398.23,FALSE
2026,8,1221,23,122,705,2500,3,3,90,39,61,3961,0,10,1,0,5700,0,0,FALSE
2026,8,1221,23,122,705,2500,3,3,90,39,87,3987,0,10,1,0,0,288.09,287.37,FALSE
2026,8,1221,23,122,705,2500,3,3,90,40,2,4002,0,10,1,0,0,41860,39850.72,FALSE
2026,8,1221,23,122,705,2500,3,3,90,40,3,4003,0,10,1,0,48926.5,23138.06,23138.06,FALSE
2026,8,1221,23,122,705,2500,3,3,90,40,4,4004,0,10,1,0,6147.39,0,0,FALSE
2026,8,1221,23,691,132,1056,3,3,90,37,4,3704,0,80,1,0,40947.31,61025.08,55852.23,FALSE
2026,8,1221,23,691,132,1056,3,3,90,37,5,3705,0,80,1,0,3580.82,3580.83,3504.19,FALSE
2026,8,1221,23,691,132,1056,3,3,90,39,17,3917,0,80,1,0,24604.41,6994.36,6994.36,FALSE
2026,8,1221,23,691,132,1056,3,3,90,39,19,3919,0,80,1,0,0,18571.42,18571.42,FALSE
2026,8,1221,23,691,132,1073,3,3,90,14,1,1401,0,32,1,0,5000,3473.6,3473.6,FALSE
2026,8,1221,23,691,132,1073,3,3,90,33,2,3302,0,32,1,0,558.73,558.73,558.73,FALSE
2026,8,1221,23,691,132,1073,3,3,90,33,4,3304,0,32,1,0,0,4666.04,2807.84,FALSE
2026,8,1221,23,691,132,1073,3,3,90,39,52,3952,0,32,1,0,4500,1085.59,1085.59,FALSE
2026,8,1221,23,691,132,4474,3,3,90,14,1,1401,0,32,1,0,14500,8409,8409,FALSE
2026,8,1221,23,691,132,4474,3,3,90,30,26,3026,0,32,1,0,5984.28,5984.28,8000,FALSE
2026,8,1221,23,691,132,4474,3,3,90,33,2,3302,0,32,1,0,516.24,516.24,516.24,FALSE
2026,8,1221,23,691,132,4474,3,3,90,33,4,3304,0,32,1,0,0,4624.16,2089.37,FALSE
2026,8,1221,23,691,132,4474,3,3,90,39,42,3942,0,32,1,0,1732,3464,3193.8,FALSE
2026,8,1221,23,691,132,4474,3,3,90,93,99,9399,0,32,1,0,156,156,156,FALSE
2026,8,1221,23,691,133,1091,3,3,90,33,2,3302,0,32,1,0,440,0,0,FALSE
2026,8,1221,23,691,133,1091,3,3,90,33,4,3304,0,32,1,0,0,2482.55,2422.25,FALSE
2026,8,1221,23,691,133,1091,3,3,90,39,52,3952,0,32,1,0,5500,1465.88,1465.88,FALSE
2026,8,1221,23,693,133,1079,3,3,90,14,1,1401,0,32,1,0,9670,7476.17,7806.17,FALSE
2026,8,1221,23,693,133,1079,3,3,90,33,4,3304,0,32,1,0,7000,3797.49,0,FALSE
2026,8,1221,23,693,133,1079,3,3,90,39,52,3952,0,32,1,0,12000,3230.85,3230.85,FALSE
2026,8,1221,25,753,133,1076,3,3,90,39,52,3952,0,32,1,0,0,1540.88,1540.88,FALSE
2026,8,1221,25,754,133,1075,3,3,90,37,4,3704,0,10,1,0,55541.8,27770.9,27770.9,FALSE
2026,8,1221,25,754,133,1075,3,3,90,37,5,3705,0,10,1,0,1075.99,562.45,562.45,FALSE
2026,8,1221,25,754,133,1075,4,4,90,51,14,5114,0,32,1,0,996618.5,996618.5,996618.5,FALSE
2026,8,1231,20,122,705,2417,3,1,90,7,1,701,0,10,1,0,361.6,361.6,361.6,FALSE
2026,8,1231,20,122,705,2417,3,1,90,11,1,1101,0,10,1,0,782481.67,782481.67,782481.67,FALSE
2026,8,1231,20,122,705,2417,3,1,90,11,3,1103,0,10,1,0,137027.06,137027.06,137027.06,FALSE
2026,8,1231,20,122,705,2417,3,1,90,11,17,1117,0,10,1,0,93279.7,93279.7,93279.7,FALSE
2026,8,1231,20,122,705,2417,3,1,90,11,19,1119,0,10,1,0,13452.48,13452.48,13452.48,FALSE
2026,8,1231,20,122,705,2417,3,1,90,11,21,1121,0,10,1,0,30706.02,30706.02,30706.02,FALSE
2026,8,1231,20,122,705,2417,3,1,90,11,22,1122,0,10,1,0,4433.99,4433.99,4433.99,FALSE
2026,8,1231,20,122,705,2417,3,1,90,11,44,1144,0,10,1,0,22281.84,22281.84,22281.84,FALSE
2026,8,1231,20,122,705,2417,3,1,90,11,45,1145,0,10,1,0,256.65,256.65,256.65,FALSE
2026,8,1231,20,122,705,2417,3,1,90,11,46,1146,0,10,1,0,89744.5,89744.5,89744.5,FALSE
2026,8,1231,20,122,705,2417,3,1,90,11,47,1147,0,10,1,0,14268.12,14268.12,14268.12,FALSE
2026,8,1231,20,122,705,2417,3,1,90,13,4,1304,0,10,1,0,94580.56,94580.56,94580.56,FALSE
2026,8,1231,20,122,705,2417,3,1,91,13,5,1305,0,10,1,0,145737.96,145737.96,145737.96,FALSE
2026,8,1231,20,122,705,2417,3,1,91,13,21,1321,0,10,1,0,11852.94,11852.94,11852.94,FALSE
2026,8,1231,20,122,705,2417,3,1,91,13,26,1326,0,10,1,0,116674.82,116674.82,116674.82,FALSE
2026,8,1231,20,122,705,2417,3,3,90,36,1,3601,0,10,1,0,4188.71,4188.71,4188.71,FALSE
2026,8,1231,20,122,705,2417,3,3,90,46,1,4601,0,10,7,0,239053.81,239053.81,239053.81,FALSE
2026,8,1231,20,122,705,2417,3,3,90,49,1,4901,0,10,7,0,12850,12850,12850,FALSE
2026,8,1231,20,122,705,2417,3,3,90,49,5,4905,0,10,7,0,725,725,725,FALSE
2026,8,1231,20,122,705,2500,3,3,90,14,1,1401,0,10,1,0,150000,69699.74,63817.14,FALSE
2026,8,1231,20,122,705,2500,3,3,90,30,26,3026,0,10,1,0,5866.8,3548.25,3539.73,FALSE
2026,8,1231,20,122,705,2500,3,3,90,33,2,3302,0,10,1,0,1097.26,1247.26,1343.32,FALSE
2026,8,1231,20,122,705,2500,3,3,90,33,4,3304,0,10,1,0,0,6991.37,6820.34,FALSE
2026,8,1231,20,122,705,2500,3,3,90,36,12,3612,0,10,1,0,400,400,400,FALSE
2026,8,1231,20,122,705,2500,3,3,90,37,3,3703,0,10,1,0,0,6754.97,6754.97,FALSE
2026,8,1231,20,122,705,2500,3,3,90,37,4,3704,0,10,1,0,385481.89,641813.25,523690.74,FALSE
2026,8,1231,20,122,705,2500,3,3,90,37,4,3704,0,80,1,0,32566.75,65322.93,55001.9,FALSE
2026,8,1231,20,122,705,2500,3,3,90,37,5,3705,0,10,1,0,34035.84,199648.73,183922.07,FALSE
2026,8,1231,20,122,705,2500,3,3,90,37,5,3705,0,80,1,0,0,3088,2939.78,FALSE
2026,8,1231,20,122,705,2500,3,3,90,39,10,3910,0,10,1,0,0,35.91,35.05,FALSE
2026,8,1231,20,122,705,2500,3,3,90,39,12,3912,0,10,1,0,433.95,438.59,433.95,FALSE
2026,8,1231,20,122,705,2500,3,3,90,39,13,3913,0,10,1,0,190.25,1028.94,979.55,FALSE
2026,8,1231,20,122,705,2500,3,3,90,39,22,3922,0,10,1,0,63000,92547.94,84033.53,FALSE
2026,8,1231,20,122,705,2500,3,3,90,39,24,3924,0,10,1,0,17160,0,0,FALSE
2026,8,1231,20,122,705,2500,3,3,90,39,31,3931,0,10,1,0,0,1900,1900,FALSE
2026,8,1231,20,122,705,2500,3,3,90,39,43,3943,0,10,1,0,-6122.39,21035.95,20651.76,FALSE
2026,8,1231,20,122,705,2500,3,3,90,39,61,3961,0,10,1,0,5690.5,0,0,FALSE
2026,8,1231,20,122,705,2500,3,3,90,39,87,3987,0,10,1,0,10000,6259.76,6259.76,FALSE
2026,8,1231,20,122,705,2500,3,3,90,40,2,4002,0,10,1,0,2580.52,645.13,614.16,FALSE
2026,8,1231,20,122,705,2500,3,3,90,40,3,4003,0,10,1,0,19284.8,30927.11,30927.11,FALSE
2026,8,1231,20,122,705,2500,3,3,90,40,4,4004,0,10,1,0,0,786.5,748.75,FALSE
2026,8,1231,20,122,705,2500,3,3,90,47,99,4799,0,10,1,0,5.18,110.03,110.03,FALSE
2026,8,1231,20,122,705,2500,4,4,90,52,26,5226,0,10,1,0,2188,0,0,FALSE
2026,8,1231,20,127,114,4419,3,3,90,14,1,1401,0,10,1,0,0,7027.8,7027.8,FALSE
2026,8,1231,20,127,114,4419,3,3,90,39,12,3912,0,10,1,0,3070.08,3070.08,3033.74,FALSE
2026,8,1231,20,127,114,4419,3,3,90,39,66,3966,0,71,1,0,8983.7,12075,11495.4,FALSE
2026,8,1231,20,127,114,4419,4,4,90,52,16,5216,0,15,1,0,0,0,21954743.2,FALSE
2026,8,1231,20,544,114,4394,3,3,90,14,1,1401,0,10,1,0,0,203,203,FALSE
2026,8,1231,20,607,114,4398,3,3,90,32,1,3201,1,10,8,0,149214,0,0,FALSE
2026,8,1231,20,607,114,4398,3,3,90,32,1,3201,1,15,1,0,0,0,2718976,FALSE
2026,8,1231,20,607,114,4398,3,3,90,32,1,3201,1,71,1,0,8751745.2,0,0,FALSE
2026,8,1231,20,607,114,4398,3,3,90,37,4,3704,1,71,1,0,104723.77,195503.19,195503.19,FALSE
2026,8,1231,20,607,114,4398,3,3,90,37,5,3705,1,71,1,0,0,10657.44,10657.44,FALSE
2026,8,1231,20,608,108,4358,3,3,90,14,1,1401,0,71,1,0,0,2260.55,2260.55,FALSE
2026,8,1231,20,608,108,4358,3,3,90,32,1,3201,0,15,1,0,149947.25,0,0,FALSE
2026,8,1231,20,608,108,4358,3,3,90,39,55,3955,0,69,1,0,111430,145130,143630,FALSE
2026,8,1231,20,608,108,4358,3,3,90,47,99,4799,0,69,1,0,356.43,356.43,356.43,FALSE
2026,8,1231,20,608,111,4383,3,3,90,14,1,1401,0,10,1,0,0,6180.55,6180.55,FALSE
2026,8,1231,20,608,111,4383,3,3,90,32,1,3201,0,98,1,0,157500,0,0,FALSE
2026,8,1231,20,608,111,4383,4,4,90,52,17,5217,0,98,1,0,175267.26,0,0,FALSE
2026,8,1231,20,608,111,4420,4,4,90,52,16,5216,0,10,8,0,0,0,118459.22,FALSE
2026,8,1231,20,608,111,4420,4,4,90,52,16,5216,0,15,1,0,0,0,4264531.92,FALSE
2026,8,1231,20,608,112,4403,3,3,90,14,1,1401,0,10,1,0,0,1386.75,1386.75,FALSE
2026,8,1231,20,608,112,4403,4,4,90,52,9,5209,0,98,1,0,0,7976.34,7976.34,FALSE
2026,8,1231,20,608,116,4386,3,3,90,14,1,1401,0,10,1,0,0,1341.6,1341.6,FALSE
2026,8,1231,20,608,116,4386,3,3,90,33,4,3304,0,10,1,0,0,31152.91,30841.81,FALSE
2026,8,1231,21,605,110,4363,3,1,90,11,1,1101,1,71,1,0,55775.16,55775.16,55775.16,FALSE
2026,8,1231,21,605,110,4363,3,1,90,11,3,1103,1,71,1,0,7473.56,7473.56,7473.56,FALSE
2026,8,1231,21,605,110,4363,3,1,90,11,21,1121,1,71,1,0,1067.99,1067.99,1067.99,FALSE
2026,8,1231,21,605,110,4363,3,1,90,11,22,1122,1,71,1,0,4263.26,4263.26,4263.26,FALSE
2026,8,1231,21,605,110,4363,3,1,90,11,44,1144,1,71,1,0,1170.82,1170.82,1170.82,FALSE
2026,8,1231,21,605,110,4363,3,1,90,11,46,1146,1,71,1,0,10798.31,10798.31,10798.31,FALSE
2026,8,1231,21,605,110,4363,3,1,90,13,4,1304,1,71,1,0,7268.84,7268.84,7268.84,FALSE
2026,8,1231,21,605,110,4363,3,1,91,13,5,1305,1,71,1,0,12727.61,12727.61,12727.61,FALSE
2026,8,1231,21,605,110,4363,3,1,91,13,21,1321,1,71,1,0,859.11,859.11,859.11,FALSE
2026,8,1231,21,605,110,4363,3,1,91,13,26,1326,1,71,1,0,9748.91,9748.91,9748.91,FALSE
2026,8,1231,21,605,110,4363,3,3,90,14,1,1401,1,71,1,0,0,6200.4,6200.4,FALSE
2026,8,1231,21,605,110,4363,3,3,90,37,4,3704,1,71,1,0,168904.6,158232.38,158232.38,FALSE
2026,8,1231,21,605,110,4363,3,3,90,37,4,3704,1,95,1,0,122610.56,215816.03,215816.03,FALSE
2026,8,1231,21,605,110,4363,3,3,90,37,5,3705,1,71,1,0,0,22556.17,22556.17,FALSE
2026,8,1231,21,605,110,4363,3,3,90,37,5,3705,1,95,1,0,0,16573.53,16573.53,FALSE
2026,8,1231,21,605,110,4363,3,3,90,39,64,3964,1,71,1,0,297117.84,27067.95,25768.69,FALSE
2026,8,1231,21,605,110,4363,3,3,90,46,1,4601,1,71,7,0,15421.33,15421.33,15421.33,FALSE
2026,8,1231,21,605,110,4363,3,3,90,49,1,4901,1,71,7,0,712.5,712.5,712.5,FALSE
2026,8,1251,6,122,705,2500,3,1,90,11,1,1101,0,10,1,0,476572.5,476572.5,476572.5,FALSE
2026,8,1251,6,122,705,2500,3,1,90,11,3,1103,0,10,1,0,19297.73,19297.73,19297.73,FALSE
2026,8,1251,6,122,705,2500,3,1,90,11,19,1119,0,10,1,0,88.68,88.68,88.68,FALSE
2026,8,1251,6,122,705,2500,3,1,90,11,21,1121,0,10,1,0,2555.44,2555.44,2555.44,FALSE
2026,8,1251,6,122,705,2500,3,1,90,11,44,1144,0,10,1,0,417.1,417.1,417.1,FALSE
2026,8,1251,6,122,705,2500,3,1,90,12,1,1201,0,10,1,0,13278145.25,13278145.25,13278145.25,FALSE
2026,8,1251,6,122,705,2500,3,1,90,12,2,1202,0,10,1,0,2148398.48,2148398.48,2148398.48,FALSE
2026,8,1251,6,122,705,2500,3,1,90,12,5,1205,0,10,1,0,622350.13,622350.13,622350.13,FALSE
2026,8,1251,6,122,705,2500,3,1,90,12,6,1206,0,10,1,0,98201.74,98201.74,98201.74,FALSE
2026,8,1251,6,122,705,2500,3,1,90,12,8,1208,0,10,1,0,2736851.59,2736851.59,2736851.59,FALSE
2026,8,1251,6,122,705,2500,3,1,90,12,9,1209,0,10,1,0,1227631.11,1227631.11,1227631.11,FALSE
2026,8,1251,6,122,705,2500,3,1,90,13,4,1304,0,10,1,0,196526.32,196526.32,196526.32,FALSE
2026,8,1251,6,122,705,2500,3,1,90,17,1,1701,0,10,1,0,241165.37,241165.37,241165.37,FALSE
2026,8,1251,6,122,705,2500,3,1,90,92,1,9201,0,10,1,0,2341.87,2341.87,2341.87,FALSE
2026,8,1251,6,122,705,2500,3,1,91,13,5,1305,0,10,1,0,3086743.1,3086743.1,3086743.1,FALSE
2026,8,1251,6,122,705,2500,3,1,91,13,21,1321,0,10,1,0,8345.46,8345.46,8345.46,FALSE
