ANO;MES_COD;UO_COD;FUNCAO_COD;SUBFUNCAO_COD;PROGRAMA_COD;ACAO_COD;CATEGORIA_COD;GRUPO_COD;MODALIDADE_COD;ELEMENTO_COD;ITEM_COD;ELEMENTO_ITEM_COD;IAG_COD;FONTE_COD;IPU_COD;UO_FIN_COD;VL_EMP;VL_LIQ;VL_PAGO_FIN
2026;8;1401;6;182;52;4115;3;1;90;17;1;1701;0;10;1;0;217.682,54;217.682,54;217.682,54
2026;8;1401;6;182;52;4115;3;1;90;92;1;9201;0;10;1;0;2.817,32;2.817,32;2.817,32
2026;8;1401;6;182;52;4115;3;1;91;13;5;1305;0;10;1;0;5.523.851,12;5.523.851,12;5.523.851,12
2026;8;1401;6;182;52;4115;3;3;90;15;1;1501;0;10;1;0;67.882,71;58.689,64;59.479,77
2026;8;1401;6;182;52;4115;3;3;90;30;10;3010;0;70;1;0;1.804,72;0,00;0,00
2026;8;1401;6;182;52;4115;3;3;90;30;23;3023;0;10;1;0;0,00;135.776,77;87.674,54
2026;8;1401;6;182;52;4115;3;3;90;30;25;3025;0;10;1;0;0,00;33.980,00;0,00
2026;8;1401;6;182;52;4115;3;3;90;30;25;3025;0;70;1;0;6.943,40;3.675,74;3.649,34
2026;8;1401;6;182;52;4115;3;3;90;30;26;3026;0;10;1;0;0,00;51.314,76;21.928,25
2026;8;1401;6;182;52;4115;3;3;90;33;1;3301;0;10;1;0;223,94;223,94;223,94
2026;8;1401;6;182;52;4115;3;3;90;39;18;3918;0;10;1;0;223.455,18;530.425,59;303.943,63
2026;8;1401;6;182;52;4115;3;3;90;39;43;3943;0;10;1;0;0,00;81.144,69;81.083,34
2026;8;1401;6;182;52;4115;3;3;90;39;48;3948;0;10;1;0;0,00;5.809,56;0,00
2026;8;1401;6;182;52;4115;3;3;90;39;87;3987;0;10;1;0;0,00;329.053,09;168.167,37
2026;8;1401;6;182;52;4115;3;3;90;46;1;4601;0;10;7;0;6.259.070,01;6.259.070,01;6.259.070,01
2026;8;1401;6;182;52;4115;3;3;90;92;2;9202;0;10;1;0;112,76;112,76;112,76
2026;8;1401;6;182;52;4115;3;3;90;93;6;9306;0;66;1;0;91.292,05;91.292,05;91.292,05
2026;8;1401;6;182;52;4115;4;4;90;52;7;5207;0;70;1;0;12.165,94;0,00;0,00
2026;8;1401;6;182;52;4115;4;4;90;52;8;5208;0;70;1;0;0,00;13.720,00;13.555,36
2026;8;1401;6;182;52;4115;4;4;90;52;9;5209;0;70;1;0;2.270,00;0,00;0,00
2026;8;1401;6;182;52;4115;4;4;90;52;12;5212;0;70;1;0;898,00;0,00;0,00
2026;8;1401;6;182;52;4115;4;4;90;52;14;5214;0;70;1;0;1.583,00;0,00;1.564,00
2026;8;1401;6;182;52;4115;4;4;90;52;25;5225;0;70;1;0;0,00;2.000,00;1.976,00
2026;8;1401;6;182;52;4115;4;4;90;52;26;5226;0;70;1;0;5.249,45;0,00;0,00
2026;8;1401;6;182;52;4115;4;4;90;52;26;5226;0;98;1;0;5.999,80;0,00;0,00
2026;8;1401;6;182;52;4117;3;3;90;15;1;1501;0;10;1;0;2.316,00;1.980,00;1.980,00
2026;8;1401;6;182;52;4120;3;3;90;15;1;1501;0;10;1;0;5.673,70;5.673,70;5.204,99
2026;8;1401;6;182;52;4120;3;3;90;30;16;3016;0;66;1;0;0,00;2.574,97;2.549,09
2026;8;1401;6;182;52;4120;3;3;90;30;17;3017;0;66;1;0;0,00;114,02;114,02
2026;8;1401;6;182;52;4120;3;3;90;30;19;3019;0;10;1;0;0,00;12.383,79;11.548,52
2026;8;1401;6;182;52;4120;3;3;90;30;19;3019;0;66;1;0;0,00;2.733,45;2.733,45
2026;8;1401;6;182;52;4120;3;3;90;30;20;3020;0;10;1;0;0,00;11.278,00;11.142,66
2026;8;1401;6;182;52;4120;3;3;90;30;20;3020;0;66;1;0;0,00;16.370,37;16.370,37
2026;8;1401;6;182;52;4120;3;3;90;30;22;3022;0;10;1;0;0,00;150,00;148,20
2026;8;1401;6;182;52;4120;3;3;90;30;25;3025;0;10;8;0;32.992,08;0,00;0,00
2026;8;1401;6;182;52;4120;3;3;90;39;22;3922;0;10;1;0;0,00;17.947,75;0,00
2026;8;1401;6;182;52;4120;3;3;90;39;26;3926;0;10;1;0;275,31;237,57;237,57
2026;8;1401;6;182;52;4120;3;3;90;93;6;9306;0;66;1;0;12.118,95;12.118,95;12.118,95
2026;8;1401;6;182;52;4120;4;4;90;51;3;5103;0;10;0;0;0,00;130.017,16;121.956,10
2026;8;1401;6;182;52;4120;4;4;90;51;3;5103;0;25;1;0;0,00;261.715,66;0,00
2026;8;1401;6;182;52;4120;4;4;90;51;3;5103;0;98;1;0;65.133,86;106.471,09;96.143,40
2026;8;1401;6;182;52;4120;4;4;90;93;6;9306;0;70;1;0;9.628,32;9.628,32;9.628,32
2026;8;1401;6;182;52;4140;3;3;90;39;22;3922;0;95;1;0;0,00;111.533,87;71.103,28
2026;8;1401;6;182;52;4140;4;4;90;52;26;5226;0;95;1;0;0,00;0,00;486,10
2026;8;1401;6;272;705;7007;3;1;90;1;3;103;0;10;1;0;58.318.076,20;58.318.076,20;58.318.076,20
2026;8;1401;6;272;705;7007;3;1;91;13;6;1306;0;10;1;0;9.224.988,51;9.224.988,51;9.224.988,51
2026;8;1401;10;302;52;2021;3;1;90;12;1;1201;0;10;1;0;1.583.480,99;1.583.480,99;1.583.480,99
2026;8;1401;10;302;52;2021;3;1;90;12;2;1202;0;10;1;0;95.363,49;95.363,49;95.363,49
2026;8;1401;10;302;52;2021;3;1;90;12;3;1203;0;10;1;0;8.755,16;8.755,16;8.755,16
2026;8;1401;10;302;52;2021;3;1;90;12;5;1205;0;10;1;0;34.039,97;34.039,97;34.039,97
2026;8;1401;10;302;52;2021;3;1;90;12;6;1206;0;10;1;0;2.781,64;2.781,64;2.781,64
2026;8;1401;10;302;52;2021;3;1;90;12;8;1208;0;10;1;0;335.789,20;335.789,20;335.789,20
2026;8;1401;10;302;52;2021;3;1;90;12;9;1209;0;10;1;0;129.773,13;129.773,13;129.773,13
2026;8;1401;10;302;52;2021;3;1;90;17;1;1701;0;10;1;0;2.641,60;2.641,60;2.641,60
2026;8;1401;10;302;52;2021;3;1;91;13;5;1305;0;10;1;0;323.742,21;323.742,21;323.742,21
2026;8;1401;10;302;52;2021;3;3;90;15;1;1501;0;10;1;0;5.844,43;6.860,93;6.588,47
2026;8;1401;10;302;52;2021;3;3;90;15;1;1501;0;60;2;2121;25.553,41;25.553,41;0,00
2026;8;1401;10;302;52;2021;3;3;90;33;1;3301;0;10;1;0;396,72;396,72;396,72
2026;8;1401;10;302;52;2021;3;3;90;37;1;3701;0;60;2;2121;4.565,97;15.417,42;10.363,09
2026;8;1401;10;302;52;2021;3;3;90;39;21;3921;0;60;2;2121;0,00;12.422,22;12.422,22
2026;8;1401;10;302;52;2021;3;3;90;39;59;3959;0;60;2;2121;1.201,24;2.486,56;3.426,25
2026;8;1401;10;302;52;2021;3;3;90;40;2;4002;0;60;2;2121;0,00;56.852,08;0,00
2026;8;1401;10;302;52;2021;3;3;90;46;1;4601;0;10;7;0;250.874,97;250.874,97;250.874,97
2026;8;1401;10;302;52;2021;4;4;90;52;9;5209;0;60;2;2121;0,00;0,00;6.067,25
2026;8;1401;10;302;52;2021;4;4;90;52;13;5213;0;60;2;2121;3.562,86;0,00;0,00
2026;8;1401;10;302;52;2021;4;4;90;52;14;5214;0;60;2;2121;0,00;485,00;507,00
2026;8;1401;10;302;53;4094;3;3;90;30;24;3024;0;10;1;0;100.000,00;0,00;0,00
2026;8;1401;10;302;53;4094;3;3;90;30;25;3025;0;10;8;0;986.240,08;0,00;0,00
2026;8;1401;10;302;53;4094;4;4;90;52;1;5201;0;10;8;0;47.500,00;0,00;0,00
2026;8;1401;10;302;53;4094;4;4;90;52;5;5205;0;10;8;0;116.334,00;0,00;0,00
2026;8;1401;10;302;53;4094;4;4;90;52;10;5210;0;10;8;0;3.200,00;0,00;0,00
2026;8;1401;10;302;53;4094;4;4;90;52;12;5212;0;10;8;0;9.510,00;0,00;0,00
2026;8;1401;10;302;53;4094;4;4;90;52;26;5226;0;10;8;0;721.078,82;0,00;0,00
2026;8;1401;12;363;52;4116;3;3;90;15;1;1501;0;10;1;0;336,00;336,00;336,00
2026;8;1401;18;182;52;4138;3;1;90;11;1;1101;0;10;1;0;427.414,49;427.414,49;427.414,49
2026;8;1401;18;182;52;4138;3;1;90;11;21;1121;0;10;1;0;58,54;58,54;58,54
2026;8;1401;18;182;52;4138;3;1;90;11;22;1122;0;10;1;0;175,61;175,61;175,61
2026;8;1401;18;182;52;4138;3;1;90;11;23;1123;0;10;1;0;128.318,36;128.318,36;128.318,36
2026;8;1401;18;182;52;4138;3;3;90;15;1;1501;0;10;1;0;124.491,79;124.884,13;119.222,50
2026;8;1401;18;182;52;4138;3;3;90;30;1;3001;0;60;2;2101;0,00;0,00;29.120,00
2026;8;1401;18;182;52;4138;3;3;90;39;3;3903;0;60;2;2101;0,00;74.375,87;18.336,99
2026;8;1401;18;182;52;4138;3;3;90;39;17;3917;0;60;2;2101;0,00;115.331,40;115.331,40
2026;8;1401;18;182;52;4138;3;3;90;46;1;4601;0;10;7;0;415.424,91;415.424,91;415.424,91
2026;8;1401;18;182;52;4138;3;3;90;49;1;4901;0;10;7;0;1.617,64;1.617,64;1.617,64
2026;8;1441;3;92;726;4150;3;3;90;14;1;1401;0;10;1;0;101.763,50;101.109,50;102.401,50
2026;8;1441;3;92;726;4150;3;3;90;15;1;1501;0;10;1;0;2.569,50;2.569,50;2.569,50
2026;8;1441;3;92;726;4150;3;3;90;30;3;3003;0;10;1;0;384,00;0,00;0,00
2026;8;1441;3;92;726;4150;3;3;90;30;5;3005;0;10;1;0;106.258,45;0,00;0,00
2026;8;1441;3;92;726;4150;3;3;90;30;8;3008;0;10;1;0;0,00;4.854,00;4.854,00
2026;8;1441;3;92;726;4150;3;3;90;30;10;3010;0;10;1;0;1.662,30;0,00;0,00
2026;8;1441;3;92;726;4150;3;3;90;30;13;3013;0;10;1;0;5.145,00;5.145,00;0,00
2026;8;1441;3;92;726;4150;3;3;90;30;16;3016;0;10;1;0;0,00;17.912,00;17.697,06
2026;8;1441;3;92;726;4150;3;3;90;30;17;3017;0;10;1;0;232.126,33;111.016,60;155.601,39
2026;8;1441;3;92;726;4150;3;3;90;30;19;3019;0;10;1;0;2.418,68;16.430,90;16.365,13
2026;8;1441;3;92;726;4150;3;3;90;30;20;3020;0;10;1;0;559,14;312,00;308,26
2026;8;1441;3;92;726;4150;3;3;90;30;21;3021;0;10;1;0;13.549,10;66.678,30;60.798,30
2026;8;1441;3;92;726;4150;3;3;90;30;22;3022;0;10;1;0;3.344,00;0,00;0,00
2026;8;1441;3;92;726;4150;3;3;90;30;26;3026;0;10;1;0;9.927,77;23.012,70;52.968,13
2026;8;1441;3;92;726;4150;3;3;90;33;1;3301;0;10;1;0;898,05;263,15;0,00
2026;8;1441;3;92;726;4150;3;3;90;33;2;3302;0;10;1;0;2.997,95;1.797,95;1.780,98
2026;8;1441;3;92;726;4150;3;3;90;33;4;3304;0;10;1;0;50.000,00;34.687,11;33.844,54
2026;8;1441;3;92;726;4150;3;3;90;33;5;3305;0;10;1;0;20.000,00;0,00;0,00
2026;8;1441;3;92;726;4150;3;3;90;36;1;3601;0;10;1;0;3.109.014,57;3.809.014,57;3.809.014,57
2026;8;1441;3;92;726;4150;3;3;90;36;11;3611;0;10;1;0;389.770,72;390.661,98;345.538,55
2026;8;1441;3;92;726;4150;3;3;90;36;12;3612;0;10;1;0;5.400,00;0,00;0,00
2026;8;1441;3;92;726;4150;3;3;90;36;22;3622;0;10;1;0;0,00;6.425,82;6.425,82
2026;8;1441;3;92;726;4150;3;3;90;36;99;3699;0;10;1;0;3.508,34;3.508,34;3.508,34
2026;8;1441;3;92;726;4150;3;3;90;37;2;3702;0;10;1;0;160.000,00;138.213,94;138.213,94
2026;8;1441;3;92;726;4150;3;3;90;37;3;3703;0;10;1;0;0,00;0,00;554.522,67
2026;8;1441;3;92;726;4150;3;3;90;37;4;3704;0;10;1;0;34.632,42;3.419.123,19;3.678.450,78
2026;8;1441;3;92;726;4150;3;3;90;37;5;3705;0;10;1;0;6.000,00;1.467,71;1.397,26
2026;8;1441;3;92;726;4150;3;3;90;39;3;3903;0;10;1;0;25.000,00;13.340,70;13.340,70
2026;8;1441;3;92;726;4150;3;3;90;39;4;3904;0;10;1;0;-138.686,99;12.294,60;12.294,60
2026;8;1441;3;92;726;4150;3;3;90;39;6;3906;0;10;1;0;0,00;268.158,68;268.158,68
2026;8;1441;3;92;726;4150;3;3;90;39;10;3910;0;10;1;0;1.400,00;362,25;353,56
2026;8;1441;3;92;726;4150;3;3;90;39;12;3912;0;10;1;0;500,00;55.013,26;54.768,48
2026;8;1441;3;92;726;4150;3;3;90;39;13;3913;0;10;1;0;2.073,29;34.504,64;33.985,42
2026;8;1441;3;92;726;4150;3;3;90;39;15;3915;0;10;1;0;66.180,36;43.118,28;43.118,28
2026;8;1441;3;92;726;4150;3;3;90;39;17;3917;0;10;1;0;54.933,24;54.933,24;52.296,44
2026;8;1441;3;92;726;4150;3;3;90;39;18;3918;0;10;1;0;100.000,00;46.469,79;45.798,12
2026;8;1441;3;92;726;4150;3;3;90;39;19;3919;0;10;1;0;51.474,00;16.624,70;15.826,71
2026;8;1441;3;92;726;4150;3;3;90;39;20;3920;0;10;1;0;611.756,18;1.682.680,55;1.602.065,55
2026;8;1441;3;92;726;4150;3;3;90;39;21;3921;0;10;1;0;734.096,57;231.000,92;245.576,02
2026;8;1441;3;92;726;4150;3;3;90;39;22;3922;0;10;1;0;372.915,04;297.997,97;269.541,73
2026;8;1441;3;92;726;4150;3;3;90;39;26;3926;0;10;1;0;45,46;45,46;99,49
2026;8;1441;3;92;726;4150;3;3;90;39;31;3931;0;10;1;0;1.350,00;1.920,00;1.862,40
2026;8;1441;3;92;726;4150;3;3;90;39;37;3937;0;10;1;0;55.486,47;102.626,39;105.883,13
2026;8;1441;3;92;726;4150;3;3;90;39;39;3939;0;10;1;0;2.595,30;1.378,62;1.291,27
2026;8;1441;3;92;726;4150;3;3;90;39;42;3942;0;10;1;0;0,00;1.020,00;989,40
2026;8;1441;3;92;726;4150;3;3;90;39;43;3943;0;10;1;0;0,00;0,00;2.674,25
2026;8;1441;3;92;726;4150;3;3;90;39;55;3955;0;10;1;0;0,00;5.545,28;5.268,02
2026;8;1441;3;92;726;4150;3;3;90;39;61;3961;0;10;1;0;8.493,36;115.406,77;109.540,31
2026;8;1441;3;92;726;4150;3;3;90;39;62;3962;0;10;1;0;482.964,56;342.336,49;102.751,94
2026;8;1441;3;92;726;4150;3;3;90;39;78;3978;0;10;1;0;40.000,00;19.945,98;18.948,68
2026;8;1441;3;92;726;4150;3;3;90;39;87;3987;0;10;1;0;30.000,00;21.548,88;21.496,10
2026;8;1441;3;92;726;4150;3;3;90;39;99;3999;0;10;1;0;46.500,00;12.525,67;11.394,75
2026;8;1441;3;92;726;4150;3;3;90;40;2;4002;0;10;1;0;1.894.279,27;464.884,50;439.944,29
2026;8;1441;3;92;726;4150;3;3;90;40;3;4003;0;10;1;0;212.822,67;84.159,00;84.159,00
2026;8;1441;3;92;726;4150;3;3;90;40;4;4004;0;10;1;0;54.541,90;27.270,87;25.961,87
2026;8;1441;3;92;726;4150;3;3;90;47;3;4703;0;10;1;0;312,31;312,31;316,95
2026;8;1441;3;92;726;4150;3;3;90;47;99;4799;0;10;1;0;0,00;2,70;2,70
2026;8;1441;3;92;726;4150;3;3;91;30;8;3008;0;10;1;0;93.639,00;46.819,50;46.819,50
2026;8;1441;3;92;726;4150;3;3;91;39;20;3920;0;10;1;0;68.269,20;48.269,20;48.269,20
2026;8;1441;3;92;726;4150;4;4;90;40;8;4008;0;10;1;0;425.185,52;425.185,62;404.776,71
2026;8;1441;3;92;726;4150;4;4;90;52;8;5208;0;10;1;0;2.889,00;2.889,00;2.889,00
2026;8;1441;3;92;726;4150;4;4;90;52;12;5212;0;10;1;0;175.201,95;39.579,50;39.579,50
2026;8;1441;3;92;726;4150;4;4;90;52;14;5214;0;10;1;0;19.270,06;0,00;0,00
2026;8;1441;3;92;726;4193;3;1;90;7;1;701;0;10;1;0;426.413,45;426.413,45;431.105,09
2026;8;1441;3;92;726;4193;3;1;90;11;1;1101;0;10;1;0;32.905.029,34;32.905.029,34;32.984.535,76
2026;8;1441;3;92;726;4193;3;1;90;11;3;1103;0;10;1;0;371.200,85;371.200,85;371.200,85
2026;8;1441;3;92;726;4193;3;1;90;11;19;1119;0;10;1;0;32.810,37;32.810,37;32.810,37
2026;8;1441;3;92;726;4193;3;1;90;11;21;1121;0;10;1;0;455.680,84;455.680,84;455.680,84
2026;8;1441;3;92;726;4193;3;1;90;11;22;1122;0;10;1;0;11.973,67;11.973,67;11.973,67
2026;8;1441;3;92;726;4193;3;1;90;11;44;1144;0;10;1;0;460.181,90;460.181,90;460.181,90
2026;8;1441;3;92;726;4193;3;1;90;11;45;1145;0;10;1;0;205,00;205,00;205,00
2026;8;1441;3;92;726;4193;3;1;90;11;46;1146;0;10;1;0;44.425,94;44.425,94;44.425,94
2026;8;1441;3;92;726;4193;3;1;90;11;48;1148;0;10;1;0;22.011,18;22.011,18;22.011,18
2026;8;1441;3;92;726;4193;3;1;90;11;99;1199;0;10;1;0;750.688,70;750.688,70;754.302,63
2026;8;1441;3;92;726;4193;3;1;90;13;4;1304;0;10;1;0;509.491,18;509.491,18;509.491,18
2026;8;1441;3;92;726;4193;3;1;90;13;5;1305;0;10;1;0;4.391,60;4.391,60;4.391,60
2026;8;1441;3;92;726;4193;3;1;90;16;1;1601;0;10;1;0;23.341.617,02;23.341.617,02;23.341.617,02
2026;8;1441;3;92;726;4193;3;1;90;16;5;1605;0;10;1;0;440.273,80;440.273,80;440.273,80
2026;8;1441;3;92;726;4193;3;1;90;92;1;9201;0;10;1;0;221.508,48;221.508,48;221.508,48
2026;8;1441;3;92;726;4193;3;1;90;94;1;9401;0;10;1;0;6.513,77;6.513,77;6.513,77
2026;8;1441;3;92;726;4193;3;1;90;96;1;9601;0;10;1;0;0,00;41.806,59;41.806,59
2026;8;1441;3;92;726;4193;3;1;91;13;5;1305;0;10;1;0;7.478.396,52;7.478.396,52;7.482.831,76
2026;8;1441;3;92;726;4193;3;3;90;46;1;4601;0;10;7;0;3.037.275,00;3.037.275,00;3.037.275,00
2026;8;1441;3;92;726;4193;3;3;90;49;1;4901;0;10;7;0;3.526,80;3.526,80;3.526,80
2026;8;1441;3;92;726;4193;3;3;90;93;23;9323;0;10;7;0;3.055.392,87;3.055.392,87;3.055.392,87
2026;8;1441;3;128;726;2068;3;3;90;14;1;1401;0;10;1;0;6.221,50;6.221,50;6.221,50
2026;8;1441;3;128;726;2068;3;3;90;30;26;3026;0;10;1;0;631,59;631,59;631,59
2026;8;1441;3;128;726;2068;3;3;90;33;2;3302;0;10;1;0;633,51;783,51;783,51
2026;8;1441;3;128;726;2068;3;3;90;33;4;3304;0;10;1;0;50.000,00;12.406,10;12.105,12
2026;8;1441;3;128;726;2068;3;3;90;36;4;3604;0;10;1;0;3.353,28;3.653,28;4.734,78
2026;8;1441;3;128;726;2068;3;3;90;39;48;3948;0;10;1;0;0,00;7.000,00;7.000,00
2026;8;1441;9;272;705;7006;3;1;90;1;1;101;0;10;5;0;100,00;100,00;100,00
2026;8;1441;9;272;705;7006;3;1;90;1;1;101;0;42;5;0;6.537.503,74;6.537.503,74;6.537.503,74
2026;8;1441;9;272;705;7006;3;1;90;1;1;101;0;43;5;0;5.000.000,00;5.000.000,00;5.000.000,00
2026;8;1441;9;272;705;7006;3;1;91;13;6;1306;0;10;5;0;63.092,83;63.092,83;63.092,83
2026;8;1441;9;272;705;7006;3;3;90;93;23;9323;0;10;7;0;1.145.776,94;1.145.776,94;1.145.776,94
2026;8;1451;6;122;705;2417;3;1;90;4;1;401;0;10;1;0;83.672,85;83.672,85;83.672,85
2026;8;1451;6;122;705;2417;3;1;90;4;3;403;0;10;1;0;21.413,31;21.413,31;21.413,31
2026;8;1451;6;122;705;2417;3;1;90;4;5;405;0;10;1;0;11.174,42;11.174,42;11.174,42
2026;8;1451;6;122;705;2417;3;1;90;7;1;701;0;10;1;0;6.070,55;6.070,55;6.070,55
2026;8;1451;6;122;705;2417;3;1;90;11;1;1101;0;10;1;0;77.019.534,36;77.019.534,36;77.019.534,36
2026;8;1451;6;122;705;2417;3;1;90;11;1;1101;0;27;1;0;63.055.006,74;63.055.006,74;63.055.006,74
2026;8;1451;6;122;705;2417;3;1;90;11;3;1103;0;10;1;0;2.131.279,40;2.131.279,40;2.131.279,40
2026;8;1451;6;122;705;2417;3;1;90;11;17;1117;0;10;1;0;1.414.750,02;1.414.750,02;1.414.750,02
2026;8;1451;6;122;705;2417;3;1;90;11;19;1119;0;10;1;0;26.042,97;26.042,97;26.042,97
2026;8;1451;6;122;705;2417;3;1;90;11;21;1121;0;10;1;0;1.506.769,14;1.506.769,14;1.506.769,14
2026;8;1451;6;122;705;2417;3;1;90;11;22;1122;0;10;1;0;47.033,42;47.033,42;47.033,42
2026;8;1451;6;122;705;2417;3;1;90;11;23;1123;0;10;1;0;71.293,73;71.293,73;71.293,73
2026;8;1451;6;122;705;2417;3;1;90;11;39;1139;0;10;1;0;1.771.152,46;1.771.152,46;1.771.152,46
2026;8;1451;6;122;705;2417;3;1;90;11;43;1143;0;10;1;0;3.100,00;3.100,00;3.100,00
2026;8;1451;6;122;705;2417;3;1;90;11;44;1144;0;10;1;0;497.422,91;497.422,91;497.422,91
2026;8;1451;6;122;705;2417;3;1;90;11;45;1145;0;10;1;0;673,60;673,60;673,60
2026;8;1451;6;122;705;2417;3;1;90;11;46;1146;0;10;1;0;210.395,13;210.395,13;210.395,13
2026;8;1451;6;122;705;2417;3;1;90;13;4;1304;0;10;1;0;245.690,47;245.690,47;245.690,47
2026;8;1451;6;122;705;2417;3;1;90;16;1;1601;0;10;1;0;880.154,83;880.154,83;880.154,83
2026;8;1451;6;122;705;2417;3;1;90;92;4;9204;0;27;1;0;26.629,56;26.629,56;26.629,56
2026;8;1451;6;122;705;2417;3;1;90;94;1;9401;0;10;1;0;27.345,70;27.345,70;0,00
2026;8;1451;6;122;705;2417;3;1;90;96;1;9601;0;10;1;0;0,00;20,00;107.054,82
2026;8;1451;6;122;705;2417;3;1;91;4;4;404;0;10;1;0;506,08;506,08;506,08
2026;8;1451;6;122;705;2417;3;1;91;13;5;1305;0;10;1;0;35.409.762,57;35.409.762,57;35.409.762,57
2026;8;1451;6;122;705;2417;3;1;91;13;5;1305;0;27;1;0;0,00;0,00;0,00
2026;8;1451;6;122;705;2417;3;1;91;13;21;1321;0;27;1;0;2.117.375,49;2.117.375,49;2.117.375,49
2026;8;1451;6;122;705;2417;3;1;91;13;26;1326;0;10;1;0;30.024.650,26;30.024.650,26;30.024.650,26
2026;8;1451;6;122;705;2417;3;1;91;13;26;1326;0;27;1;0;0,00;0,00;0,00
2026;8;1451;6;122;705;2417;3;3;90;19;1;1901;0;10;7;0;5.995,28;5.995,28;5.995,28
2026;8;1451;6;122;705;2417;3;3;90;19;3;1903;0;10;7;0;42.473,66;42.473,66;42.473,66
2026;8;1451;6;122;705;2417;3;3;90;36;1;3601;0;60;2;4031;136.650,64;136.650,64;136.650,64
2026;8;1451;6;122;705;2417;3;3;90;46;1;4601;0;10;7;0;23.261.374,65;23.261.374,65;23.261.374,65
2026;8;1451;6;122;705;2417;3;3;90;49;1;4901;0;10;7;0;160.013,56;160.013,56;160.013,56
2026;8;1451;6;122;705;2417;3;3;90;49;5;4905;0;10;7;0;18.787,50;18.787,50;18.787,50
2026;8;1451;6;122;705;2500;3;3;90;14;1;1401;0;60;2;4031;63.338,65;49.617,64;50.452,01
2026;8;1451;6;122;705;2500;3;3;90;15;1;1501;0;60;2;4031;0,00;0,00;2.929,33
2026;8;1451;6;122;705;2500;3;3;90;33;4;3304;0;60;2;4031;0,00;15.180,33;10.615,40
2026;8;1451;6;122;705;2500;3;3;90;36;12;3612;0;60;2;4031;-412,55;3.587,45;4.000,00
2026;8;1451;6;122;705;2500;3;3;90;37;3;3703;0;60;2;4031;108.173,13;100.165,50;121.183,45
2026;8;1451;6;122;705;2500;3;3;90;37;4;3704;0;60;2;4031;514.913,89;507.997,66;499.308,23
2026;8;1451;6;122;705;2500;3;3;90;37;5;3705;0;60;2;4031;165.857,82;161.362,32;118.446,65
2026;8;1451;6;122;705;2500;3;3;90;39;6;3906;0;60;2;4031;0,00;121.956,62;95.401,32
2026;8;1451;6;122;705;2500;3;3;90;39;12;3912;0;60;2;4031;0,00;0,00;316,48
2026;8;1451;6;122;705;2500;3;3;90;39;15;3915;0;60;2;4031;0,00;7.200,35;7.200,35
2026;8;1451;6;122;705;2500;3;3;90;39;17;3917;0;60;2;4031;0,00;4.542,58;0,00
2026;8;1451;6;122;705;2500;3;3;90;39;19;3919;0;60;2;4031;0,00;10.869,36;16.628,49
2026;8;1451;6;122;705;2500;3;3;90;39;20;3920;0;60;2;4031;0,00;161.452,10;153.702,40
2026;8;1451;6;122;705;2500;3;3;90;39;21;3921;0;60;2;4031;10.000,00;53.554,67;89.091,34
2026;8;1451;6;122;705;2500;3;3;90;39;26;3926;0;60;2;4031;1.984,76;1.983,92;2.153,10
2026;8;1451;6;122;705;2500;3;3;90;39;37;3937;0;60;2;4031;7.284,75;18.768,81;25.343,82
2026;8;1451;6;122;705;2500;3;3;90;39;43;3943;0;60;2;4031;0,00;15.470,60;6.153,14
2026;8;1451;6;122;705;2500;3;3;90;39;52;3952;0;60;2;4031;1.700,00;1.475,71;1.475,71
2026;8;1451;6;122;705;2500;3;3;90;39;87;3987;0;60;2;4031;24.106,00;51.770,17;104.615,23
2026;8;1451;6;122;705;2500;3;3;90;40;2;4002;0;60;2;4031;0,00;18.808,11;17.247,04
2026;8;1451;6;122;705;2500;3;3;90;40;3;4003;0;60;2;4031;0,00;13.842,74;0,00
2026;8;1451;6;122;705;2500;3;3;90;40;4;4004;0;60;2;4031;0,00;45.433,05;63.129,54
2026;8;1451;6;122;705;2500;3;3;90;40;5;4005;0;60;2;4031;0,00;5.806,85;6.668,40
2026;8;1451;6;122;705;2500;3;3;90;47;3;4703;0;60;2;4031;12.167,49;13.048,84;25.681,34
2026;8;1451;6;181;134;4376;3;3;90;37;3;3703;0;60;2;4031;20.725,00;20.725,00;21.213,43
2026;8;1451;6;181;134;4376;3;3;90;37;4;3704;0;60;2;4031;50.975,15;50.975,15;2.401.064,99
2026;8;1451;6;181;134;4376;3;3;90;37;5;3705;0;60;2;4031;20.440,82;16.837,71;304.840,18
2026;8;1451;6;181;134;4376;3;3;90;39;26;3926;0;60;2;4031;278,36;275,81;430,03
2026;8;1451;6;181;134;4378;3;3;90;14;1;1401;1;60;2;4031;9.661,20;8.050,31;8.389,11
2026;8;1451;6;181;134;4378;3;3;90;30;26;3026;1;60;2;4031;0,00;0,00;22.255,46
2026;8;1451;6;181;134;4378;3;3;90;36;12;3612;1;60;2;4031;6.528,36;6.528,36;12.000,00
2026;8;1451;6;181;134;4378;3;3;90;39;12;3912;1;60;2;4031;0,00;15.208,96;15.030,00
2026;8;1451;6;181;134;4378;3;3;90;39;13;3913;1;60;2;4031;0,00;61.826,59;77.577,41
2026;8;1451;6;181;134;4378;3;3;90;39;19;3919;1;60;2;4031;0,00;1.345,22;1.345,22
2026;8;1451;6;181;134;4378;3;3;90;39;26;3926;1;60;2;4031;2.300,00;736,04;736,04
2026;8;1451;6;181;134;4378;3;3;90;39;43;3943;1;60;2;4031;0,00;694,97;694,97
